编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药物名称
JTS-031,"maltol3-O-[6-O-(3,4-dimethoxybenzoyl)]-β-glucopyranoside",tunicoside G,,452.1319,C21H24O11,,苷,O=C(C1=CC(OC)=C(C=C1)OC)OC[C@H]2O[C@H]([C@@H]([C@@H](O)[C@@H]2O)O)OC3=C(C)OC=CC3=O,"InChI=1S/C21H24O11/c1-10-19(12(22)6-7-29-10)32-21-18(25)17(24)16(23)15(31-21)9-30-20(26)11-4-5-13(27-2)14(8-11)28-3/h4-8,15-18,21,23-25H,9H2,1-3H3/t15-,16-,17+,18-,21+/m1/s1",BDQJQRTXJRRHSI-YKGACUOXSA-N,金铁锁
JTS-032,maltol3-O-[6-O-(3-methoxy-4-hydroxybenzoyl)]-β-glucopyranoside,tunicoside H,,438.1162,C20H22O11,,苷,O=C(C1=CC(OC)=C(C=C1)O)OC[C@@H](O[C@H]2OC3=C(C)OC=CC3=O)[C@H]([C@H](O)[C@H]2O)O,"InChI=1S/C20H22O11/c1-9-18(12(22)5-6-28-9)31-20-17(25)16(24)15(23)14(30-20)8-29-19(26)10-3-4-11(21)13(7-10)27-2/h3-7,14-17,20-21,23-25H,8H2,1-2H3/t14-,15-,16+,17-,20+/m1/s1",CFSXRUQFYICIPQ-XDCWJTEKSA-N,金铁锁
JTS-033,maltol 3-O-[6-O-(4-hydroxybenzoyl)]-β-glucopyranoside,tunicoside I,,408.1056,C19H20O10,,苷,O=C(C1=CC=C(C=C1)O)OC[C@H]2O[C@H]([C@@H]([C@@H](O)[C@@H]2O)O)OC3=C(C)OC=CC3=O,"InChI=1S/C19H20O10/c1-9-17(12(21)6-7-26-9)29-19-16(24)15(23)14(22)13(28-19)8-27-18(25)10-2-4-11(20)5-3-10/h2-7,13-16,19-20,22-24H,8H2,1H3/t13-,14-,15+,16-,19+/m1/s1",XVHWBMMIZMCIOH-FDQIELQPSA-N,金铁锁
JTS-034,maltol3-O-[2-O-(2-hydroxy-3-methyl-pentanoyl)]-β-glucopyranoside,tunicoside J,,402.1526,C18H26O10,,苷,OC[C@H]1O[C@H]([C@@H]([C@@H](O)[C@@H]1O)OC(C(C(CC)C)O)=O)OC2=C(C)OC=CC2=O,"InChI=1S/C18H26O10/c1-4-8(2)12(21)17(24)27-16-14(23)13(22)11(7-19)26-18(16)28-15-9(3)25-6-5-10(15)20/h5-6,8,11-14,16,18-19,21-23H,4,7H2,1-3H3/t8?,11-,12?,13-,14+,16-,18+/m1/s1",QMXYBUHBTOKNMW-YDIMPRFUSA-N,金铁锁
JTS-035,maltol3-O-[6-O-(2-methyl-butanoyl)]-β-glucopyranoside,tunicoside K,,372.142,C17H24O9,,苷,O=C(C(C)CC)OC[C@H]1O[C@H]([C@@H]([C@@H](O)[C@@H]1O)O)OC2=C(C)OC=CC2=O,"InChI=1S/C17H24O9/c1-4-8(2)16(22)24-7-11-12(19)13(20)14(21)17(25-11)26-15-9(3)23-6-5-10(15)18/h5-6,8,11-14,17,19-21H,4,7H2,1-3H3/t8?,11-,12-,13+,14-,17+/m1/s1",UZAICKXVQHKXIR-XUDZINIISA-N,金铁锁
JTS-036,maltol 3-O-[6-O-(isobutanoic acid)]-β-glucopyranoside,tunicoside L,,358.1264,C16H22O9,,苷,O=C(C(C)C)OC[C@@H](O[C@H]([C@@H]1O)OC2=C(C)OC=CC2=O)[C@@H](O)[C@@H]1O,"InChI=1S/C16H22O9/c1-7(2)15(21)23-6-10-11(18)12(19)13(20)16(24-10)25-14-8(3)22-5-4-9(14)17/h4-5,7,10-13,16,18-20H,6H2,1-3H3/t10-,11-,12+,13-,16+/m1/s1",LHZAFOACOWIRQO-VBTGVMJWSA-N,金铁锁
JTS-037,,tunicoside M,,740.2528,C34H44O18,,苷,O=C(OC[C@@H](O[C@H]1OC2=C(C)OC=CC2=O)[C@H]([C@H](O)[C@H]1O)O)C(C)C/C=C\CC(C)C(OC[C@@H](O[C@H]([C@@H]3O)OC4=C(C)OC=CC4=O)[C@H]([C@@H]3O)O)=O,"InChI=1S/C34H44O18/c1-15(31(43)47-13-21-23(37)25(39)27(41)33(49-21)51-29-17(3)45-11-9-19(29)35)7-5-6-8-16(2)32(44)48-14-22-24(38)26(40)28(42)34(50-22)52-30-18(4)46-12-10-20(30)36/h5-6,9-12,15-16,21-28,33-34,37-42H,7-8,13-14H2,1-4H3/b6-5-/t15?,16?,21-,22-,23-,24-,25+,26+,27-,28-,33+,34+/m1/s1",HPOFTMALEBSBGG-RZSQRLQQSA-N,金铁锁
JTS-038,"4,7'-epoxy-5,3'-dimethoxy-9-aldehyde-9'-hydroxy-3,8'-bilign-7-ene4-O-β-(6-O-3 -hydroxy-3-methylpentanedioic acid)-glucopyranoside",tunicoidoside A,,662.2211,C32H38O15,,苷,OC(C)(CC(OC[C@@H](O[C@H]([C@@H]([C@H]1O)O)OC(C(OC)=C2)=CC=C2[C@@H]3OC(C(OC)=CC(/C=C/C=O)=C4)=C4[C@H]3CO)[C@H]1O)=O)CC(O)=O,"InChI=1S/C32H38O15/c1-32(41,12-24(35)36)13-25(37)44-15-23-26(38)27(39)28(40)31(46-23)45-20-7-6-17(11-21(20)42-2)29-19(14-34)18-9-16(5-4-8-33)10-22(43-3)30(18)47-29/h4-11,19,23,26-29,31,34,38-41H,12-15H2,1-3H3,(H,35,36)/b5-4+/t19-,23-,26-,27+,28-,29+,31-,32?/m1/s1",NJRGBVWNZQFBPD-RRPILTPESA-N,金铁锁
JTS-039,"9-O-ethyl-4'-hydroxy-5,5'-dimethoxy-3,3'-biphenyl-1,1'-dipropanoic acid 4-O-β-glucopyr-anoside",tunicoidoside B,,580.2156,C28H36O13,,苷,OC1=C(C2=CC(CCC(OCC)=O)=CC(OC)=C2O[C@@H]([C@@H]3O)O[C@@H]([C@H]([C@@H]3O)O)CO)C=C(CCC(O)=O)C=C1OC,"InChI=1S/C28H36O13/c1-4-39-22(32)8-6-15-10-17(16-9-14(5-7-21(30)31)11-18(37-2)23(16)33)27(19(12-15)38-3)41-28-26(36)25(35)24(34)20(13-29)40-28/h9-12,20,24-26,28-29,33-36H,4-8,13H2,1-3H3,(H,30,31)/t20-,24-,25+,26-,28+/m1/s1",GAMQYRPHIXHUHE-HLSNPBEDSA-N,金铁锁
JTS-040,,tunicoidol A,,536.3349,C30H48O8,,三萜,OC([C@@H](CC1)[C@]([C@@]12O)(CC[C@@]3([C@]([C@@]4(C(C=C32)=O)[H])(C[C@@H]([C@@H](C4)O)O)C)[H])C)(C)[C@@H]5O[C@@H]([C@H]([C@@H](C5)CC)CO)OC,"InChI=1S/C30H48O8/c1-6-16-11-25(38-26(37-5)17(16)15-31)29(4,35)24-8-10-30(36)19-12-21(32)20-13-22(33)23(34)14-27(20,2)18(19)7-9-28(24,30)3/h12,16-18,20,22-26,31,33-36H,6-11,13-15H2,1-5H3/t16-,17+,18+,20+,22-,23+,24+,25-,26+,27-,28-,29?,30-/m1/s1",OYHPYBZZXORGBF-SGSYGSGSSA-N,金铁锁
JTS-041,4-O-(α-L-rhamnopyranosyl)-E-p-coumaroyl ethyl ester,,,338.1366,C17H22O7,,苷,O=C(/C=C/C(C=C1)=CC=C1O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)O[C@H]2C)OCC,"InChI=1S/C17H22O7/c1-3-22-13(18)9-6-11-4-7-12(8-5-11)24-17-16(21)15(20)14(19)10(2)23-17/h4-10,14-17,19-21H,3H2,1-2H3/b9-6+/t10-,14-,15+,16+,17-/m0/s1",NLMJZRGJQBYZQR-NESQPODLSA-N,金铁锁
JTS-042,4-O-(α-L-rhamnopyranosyl)-Z-p-coumaroyl ethyl ester,,,338.1366,C17H22O7,,苷,O=C(OCC)/C=C\C1=CC=C(C=C1)O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)O[C@H]2C,"InChI=1S/C17H22O7/c1-3-22-13(18)9-6-11-4-7-12(8-5-11)24-17-16(21)15(20)14(19)10(2)23-17/h4-10,14-17,19-21H,3H2,1-2H3/b9-6-/t10-,14-,15+,16+,17-/m0/s1",NLMJZRGJQBYZQR-GYOXKZJTSA-N,金铁锁
JTS-043,trans methyl rhamnosyl p-coumarate,,,324.1209,C16H20O7,,苷,O=C(/C=C/C(C=C1)=CC=C1O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)O[C@H]2C)OC,"InChI=1S/C16H20O7/c1-9-13(18)14(19)15(20)16(22-9)23-11-6-3-10(4-7-11)5-8-12(17)21-2/h3-9,13-16,18-20H,1-2H3/b8-5+/t9-,13-,14+,15+,16-/m0/s1",FOVCLZLQENQXLD-SZYKTOHNSA-N,金铁锁
JTS-044,cis methyl rhamnosyl p-coumarate,,,324.1209,C16H20O7,,苷,O=C(OC)/C=C\C1=CC=C(C=C1)O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)O[C@H]2C,"InChI=1S/C16H20O7/c1-9-13(18)14(19)15(20)16(22-9)23-11-6-3-10(4-7-11)5-8-12(17)21-2/h3-9,13-16,18-20H,1-2H3/b8-5-/t9-,13-,14+,15+,16-/m0/s1",FOVCLZLQENQXLD-DNOYFGJJSA-N,金铁锁
JTS-045,Z-p-coumaricacid-4-O-α-rhamnoside,,,310.1053,C15H18O7,,苷,O[C@H]1[C@@H](O[C@H]([C@@H]([C@@H]1O)O)OC(C=C2)=CC=C2/C=C\C(O)=O)C,"InChI=1S/C15H18O7/c1-8-12(18)13(19)14(20)15(21-8)22-10-5-2-9(3-6-10)4-7-11(16)17/h2-8,12-15,18-20H,1H3,(H,16,17)/b7-4-/t8-,12-,13+,14+,15-/m0/s1",PJUPSUOGZDXPRP-NDUBKEQASA-N,金铁锁
JTS-046,quillaic acid,,,486.3345,C30H46O5,,三萜,[H][C@@]1([C@@]([C@@H]2O)(CCC(C1)(C)C)C(O)=O)C([C@](C2)(C)[C@](CC3)4C)=CC[C@@]4([C@@]5([C@@]3([C@]([C@H](O)CC5)(C)C=O)[H])C)[H],"InChI=1S/C30H46O5/c1-25(2)13-14-30(24(34)35)19(15-25)18-7-8-21-26(3)11-10-22(32)27(4,17-31)20(26)9-12-28(21,5)29(18,6)16-23(30)33/h7,17,19-23,32-33H,8-16H2,1-6H3,(H,34,35)/t19-,20+,21+,22+,23+,26-,27?,28+,29+,30?/m0/s1",MQUFAARYGOUYEV-XBYXCWFDSA-N,金铁锁
JTS-047,齐墩果酸,,508-02-1,456.3603,C30H48O3,,三萜,[H][C@]([C@](CC[C@]12C)(CC3)C(O)=O)(CC3(C)C)C1=CCC([C@]24C)[C@@]5(C(CC4)C([C@H](CC5)O)(C)C)C,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21?,22?,23-,27-,28+,29+,30?/m0/s1",MIJYXULNPSFWEK-LFHZGQHHSA-N,金铁锁
JTS-048,木栓酮,,559-74-0,426.3862,C30H50O,,三萜,[H][C@@]([C@@]([C@]1([C@]([C@]2(C)[C@@]([C@@]3(CC4)C)(CC4(C)C)[H])(CC3)C)[H])(CC2)C)(CCC5=O)[C@@]([C@H]5C)(CC1)C,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",OFMXGFHWLZPCFL-SVRPQWSVSA-N,金铁锁
JTS-049,(6S.9R)-6-hydroxy-3-oxo-α-ionol-9-O-β-D-glucopyranoside,,,386.1941,C19H30O8,,苷,OC[C@H]([C@H]([C@H](O)[C@H]1O)O)O[C@H]1O[C@@H](/C=C/[C@@]2(C(CC(C=C2C)=O)(C)C)O)C,"InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15+,16-,17-,19-/m1/s1",SWYRVCGNMNAFEK-MHXFFUGFSA-N,金铁锁
JTS-050,"(6S,9R)-3-oxo-α-ionol-9-O-β-D-glucopyranoside",,,370.1992,C19H30O7,,苷,OC[C@@H]1[C@H]([C@H](O)[C@@H](O)[C@H](O[C@@H](/C=C/[C@@H](C2(C)C)C(C)=CC(C2)=O)C)O1)O,"InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11,13-18,20,22-24H,8-9H2,1-4H3/b6-5+/t11-,13-,14-,15-,16+,17-,18-/m1/s1",SZOPSAFLRCYJCX-UZOVYFIJSA-N,金铁锁
JTS-051,"(6R,9R)-3-oxo-α-ionol-9-O-β-D-glucopyranoside",,,370.1992,C19H30O7,,苷,OC[C@@H](O[C@H]1O[C@@H](/C=C/[C@H]2C(C)=CC(CC(C)2C)=O)C)[C@H]([C@H](O)[C@H]1O)O,"InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11,13-18,20,22-24H,8-9H2,1-4H3/b6-5+/t11-,13+,14-,15-,16+,17-,18-/m1/s1",SZOPSAFLRCYJCX-ITEOXOHJSA-N,金铁锁
JTS-052,异土木香内酯,,470-17-7,232.1463,C15H20O2,,其他,O=C1OC2C(CC3C(CCC[C@]3(C)C2)=C)C1=C,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12?,13?,15-/m1/s1",CVUANYCQTOGILD-CDKPOMLUSA-N,金铁锁
JTS-053,"5,7.4'-trihydroxy-3'-methoxyflavone",,,300.0634,C16H12O6,,黄酮,OC1=CC=C(C(OC2=CC(O)=CC(O)=C23)=CC3=O)C=C1OC,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",SCZVLDHREVKTSH-UHFFFAOYSA-N,金铁锁
JTS-054,白杨素,,480-40-0,254.0579,C15H10O4,,黄酮,OC1=CC(O)=C2C(OC(C3=CC=CC=C3)=CC2=O)=C1,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N,金铁锁
JTS-055,千层纸素A,,480-11-5,284.0685,C16H12O5,,黄酮,OC1=C(C(O)=C(C(OC(C2=CC=CC=C2)=C3)=C1)C3=O)OC,"InChI=1S/C16H12O5/c1-20-16-11(18)8-13-14(15(16)19)10(17)7-12(21-13)9-5-3-2-4-6-9/h2-8,18-19H,1H3",LKOJGSWUMISDOF-UHFFFAOYSA-N,金铁锁
JTS-056,汉黄芩素,,632-85-9,284.0685,C16H12O5,,黄酮,OC1=CC(O)=C2C(OC(C3=CC=CC=C3)=CC2=O)=C1OC,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,金铁锁
JTS-057,川牛膝甾酮,,,504.3087,C29H44O7,,甾体,O=C1O[C@@H]([C@@]([C@@H](CC2)[C@]3(C)[C@@]2(C([C@@]4(CC3)[H])=CC([C@@]([C@@]4(C5)C)(C[C@H]([C@H]5O)O)[H])=O)O)(O)C)C[C@@H]([C@@H]1C)CC,"InChI=1S/C29H44O7/c1-6-16-11-24(36-25(33)15(16)2)28(5,34)23-8-10-29(35)18-12-20(30)19-13-21(31)22(32)14-26(19,3)17(18)7-9-27(23,29)4/h12,15-17,19,21-24,31-32,34-35H,6-11,13-14H2,1-5H3/t15-,16-,17-,19-,21+,22-,23-,24+,26+,27+,28+,29+/m0/s1",GGAHWMQNGYKGTF-BOEGCMETSA-N,金铁锁
JTS-058,α-菠甾醇,,481-18-5,412.3705,C29H48O,,甾体,[H][C@@](C(C)C)(/C=C/[C@@H](C)[C@@H](CC1)[C@]2(C)[C@@]1(C3=CC[C@@]4([C@](C3CC2)(C)CC[C@@H](O)C4)[H])[H])CC,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3/b9-8+/t20-,21+,22+,23-,25-,26+,27?,28+,29-/m1/s1",JZVFJDZBLUFKCA-UXSQPTPMSA-N,金铁锁
JTS-059,β-谷甾醇,,83-46-5,414.3862,C29H50O,,甾体,O[C@@H]1CC([C@@](C2CC3)(CC1)C)=CCC2C4[C@]3(C(CC4)[C@@H](CCC(CC)C(C)C)C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21?,23+,24?,25?,26?,27?,28+,29-/m1/s1",KZJWDPNRJALLNS-NVJNTJKYSA-N,金铁锁
JTS-060,4-Hydroxyphenyl α-L-rhamnopyranoside,,,256.0947,C12H16O6,,苷,OC1=CC=C(C=C1)O[C@@H]([C@H](O)[C@H](O)[C@H]2O)O[C@H]2C,"InChI=1S/C12H16O6/c1-6-9(14)10(15)11(16)12(17-6)18-8-4-2-7(13)3-5-8/h2-6,9-16H,1H3/t6-,9-,10+,11+,12-/m0/s1",WYRIRHMMMOMBCS-UOAXWKJLSA-N,金铁锁
JTS-061,1-O-(4-hydroxymethylphenyl) α-L-rhamnopyranoside,,,270.1103,C13H18O6,,苷,OCC1=CC=C(C=C1)O[C@@H]([C@H](O)[C@@H]([C@H]2O)O)O[C@H]2C,"InChI=1S/C13H18O6/c1-7-10(15)11(16)12(17)13(18-7)19-9-4-2-8(6-14)3-5-9/h2-5,7,10-17H,6H2,1H3/t7-,10-,11+,12+,13-/m0/s1",VKJJAXLYSFNXBM-HPMQQCADSA-N,金铁锁
JTS-062,2’-脱氧尿苷,,951-78-0,228.0746,C9H12N2O5,,生物碱,O[C@H]1C[C@@](N(C=C2)C(N([H])C2=O)=O)([H])O[C@@H]1CO,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s0",MXHRCPNRJAMMIM-SHYZEUOFSA-N,金铁锁
JTS-063,尿苷,,58-96-8,244.0695,C9H12N2O6,,生物碱,O[C@@H]([C@H](N(C=C1)C(N([H])C1=O)=O)O[C@@H]2CO)[C@@H]2O,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",DRTQHJPVMGBUCF-XVFCMESISA-N,金铁锁
JTS-064,2’-脱氧胸苷,,50-89-5,242.0903,C10H14N2O5,,生物碱,O[C@H]1C[C@H](N2C=C(C)C(N([H])C2=O)=O)O[C@@H]1CO,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,金铁锁
JTS-065,尿嘧啶,,66-22-8,112.0273,C4H4N2O2,,生物碱,O=C(N([H])C=C1)N([H])C1=O,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,金铁锁
JTS-066,(3Z)-pent-2-one β-D-glucopyranoside,,,262.1053,C11H18O7,,苷,OC[C@H]1O[C@H]([C@@H]([C@@H](O)[C@@H]1O)O)O/C(C(C)=O)=C\C,"InChI=1S/C11H18O7/c1-3-6(5(2)13)17-11-10(16)9(15)8(14)7(4-12)18-11/h3,7-12,14-16H,4H2,1-2H3/b6-3-/t7-,8-,9+,10-,11-/m1/s1",ARDJAFLEMNDLIM-ZGJAHMMKSA-N,金铁锁
JTS-067,benzyl-β-D-glucopyranoside,,,270.1103,C13H18O6,,苷,OC[C@H]1O[C@H]([C@@H]([C@@H](O)[C@@H]1O)O)OCC2=CC=CC=C2,"InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1",GKHCBYYBLTXYEV-UJPOAAIJSA-N,金铁锁
JTS-068,香草乙酮,,498-02-2,166.0630 ,C9H10O3,,其他,OC1=CC=C(C(OC)=C1)C(C)=O,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(11)5-9(8)12-2/h3-5,11H,1-2H3",XPHIPEXPAGCEBM-UHFFFAOYSA-N,金铁锁
JTS-069,香兰醛,,,152.0473,C8H8O3,,其他,OC1=CC=C(C=O)C=C1OC,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,金铁锁
JTS-070,尼克酰胺,,98-92-0,122.0480 ,C6H6N2O,,其他,O=C(C1=CN=CC=C1)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,金铁锁
JTS-071,二氢猕猴桃内酯,,,180.1150 ,C11H16O2,,其他,O=C1O[C@]2(C)C(C(C)(CCC2)C)=C1,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3/t11-/m0/s1",IMKHDCBNRDRUEB-NSHDSACASA-N,金铁锁
JTS-072,"(2R,4aR,8aR)-3,4,4a,8a-tetrahydro-4a-hydroxy-2,6,7,8a-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-chromene-5,8-dione",,,462.3709,C29H50O4,,其他,O=C1C(C)=C(C)C([C@]([C@@]12O)(C)O[C@](CC2)(C)CCC[C@H](CCC[C@H](CCCC(C)C)C)C)=O,"InChI=1S/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-27(7)18-19-29(32)26(31)24(6)23(5)25(30)28(29,8)33-27/h20-22,32H,9-19H2,1-8H3/t21-,22-,27+,28-,29-/m0/s1",JZABJHMRFZWEEO-VLFWKAOJSA-N,金铁锁
JTS-073,(5E)-gamma-decendide,,,168.1150 ,C10H16O2,,其他,O=C1O[C@H](/C=C/CCCC)CC1,"InChI=1S/C10H16O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h5-6,9H,2-4,7-8H2,1H3/b6-5+/t9-/m1/s1",PMHUBJASDAOHML-VUHVRTRXSA-N,金铁锁
JTS-074,十八碳二烯酸,,,280.2402,C18H32O2,,脂肪酸,O=C(CCCCCCC/C=C\C/C=C\CCCCC)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,金铁锁
JTS-075,D-山梨糖醇,,50-70-4,182.0790 ,C6H14O6,,其他,OC[C@H](O)[C@H]([C@H](O)[C@@H](O)CO)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1",FBPFZTCFMRRESA-UNTFVMJOSA-N,金铁锁
JTS-076,胡萝卜苷,, 474-58-8,576.4390 ,C35H60O6,,苷,O[C@H]([C@H]1O)[C@@H](O[C@H](CO)[C@H]1O)O[C@@H]2CC3=CC[C@@]([C@@]4([H])[C@@]3(C)CC2)([H])[C@@]5([H])[C@@](CC4)(C)[C@]([C@H](C)CC[C@@H](CC)C(C)C)([H])CC5,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,金铁锁
JTS-077,鸢尾苷,,611-40-5,462.1162,C22H22O11,,苷,O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1OC(C=C(C2=C3O)OC=C(C(C=C4)=CC=C4O)C2=O)=C3OC)O,"InChI=1S/C22H22O11/c1-30-21-13(32-22-20(29)19(28)17(26)14(7-23)33-22)6-12-15(18(21)27)16(25)11(8-31-12)9-2-4-10(24)5-3-9/h2-6,8,14,17,19-20,22-24,26-29H,7H2,1H3/t14-,17-,19+,20-,22-/m1/s1",CNOURESJATUGPN-UDEBZQQRSA-N,金铁锁
JTS-078,杜鹃花酸,,123-99-9,188.1049,C9H16O4,,脂肪酸,OC(CCCCCCCC(O)=O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,金铁锁
JTS-079,琥珀酸,,110-15-6,118.0266,C4H6O4,,其他,OC(CCC(O)=O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,金铁锁
